LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

6612 331 2 1 4.941841369143969 10.140408521670942 -1.2043273569375839 -1 0 -1
4462 224 2 1 3.4499937246360712 7.116366285570338 -0.7472098152202231 -1 1 0
4538 227 2 1 9.626150279136667 2.784275279773757 -0.4094487598454551 -2 -1 0
1015 51 3 -1 4.623614395331122 4.363024430119003 -2.044958691970849 2 0 -1
5064 254 3 -1 4.3341275351113175 8.260643885490959 -1.2962725243924473 0 0 1
2478 124 2 1 9.109848691530871 5.836495929807992 -1.9420921120934203 -1 -1 0
4463 224 2 1 3.1597832606444687 7.227447559308963 0.1433659451591969 -1 1 0
15031 752 3 -1 1.6461786568347314 7.588182267124665 -0.364832734296512 2 -1 0
7910 396 3 -1 10.143274177601484 5.107222362986425 -2.3622039555031815 0 -1 2
6891 345 2 1 8.139501147338422 9.371672406299222 1.0942941088294127 0 -1 1
7907 396 3 -1 9.362039469563062 4.660451674745829 -0.425661452191455 0 -1 2
3529 177 3 -1 10.180505330134828 2.007774675681464 -2.345594624822075 1 -2 1
15029 752 3 -1 1.5965586175212287 8.568867441257012 -1.3579178464524402 2 -1 0
9924 497 3 -1 5.692411609441013 4.491707205339816 -0.08828358525738783 1 -2 0
8813 441 2 1 3.594232854227233 2.6283677474082268 -2.5172407422334406 0 2 2
5065 254 3 -1 4.764237442047209 7.710935997693911 -0.6409253050705574 0 0 1
4714 236 2 1 7.967233883848676 2.9952438330128075 -0.9669590926046637 0 0 -2
11407 571 3 -1 7.347463650413374 4.607676068913049 -3.0168461373253526 -1 -1 1
3528 177 3 -1 9.760874290594401 2.1522698276008754 -1.4279087094938068 1 -2 1
15033 752 3 -1 2.126396278468585 6.92509629440776 0.3245555752230511 2 -1 0
8803 441 2 1 5.194561348928527 5.78327558620364 -1.894435077853414 0 2 2
9927 497 3 -1 3.0778454866075187 5.434300689196487 -0.698959565353298 1 -2 0
9929 497 3 -1 3.066872493744585 3.685473743197017 -1.1412106346999336 1 -2 0
6617 331 2 1 2.217667959602453 9.724809992337963 -0.41329366238823606 -1 0 -1
9932 497 3 -1 2.478494101745799 2.484476990574823 -2.6047562719034625 1 -2 0
8802 441 2 1 4.289101912804972 5.636700060017324 -1.6581144350221637 0 2 2
4464 224 2 1 4.015443199186915 6.807770763680322 0.08584978619424649 -1 1 0
5061 254 3 -1 5.909001643181773 7.96980154078925 -1.644258125669704 0 0 1
4471 224 2 1 6.814667232847487 7.381518540449196 0.8911003693982099 -1 1 0
15035 752 3 -1 2.3993451719220467 5.556389320401976 0.8069335304718352 2 -1 0
6611 331 2 1 5.169995344362118 9.52513177679755 -1.9761166633946534 -1 0 -1
4467 224 2 1 5.279862228912295 5.835899300404897 0.593985825519023 -1 1 0
4715 236 2 1 8.695211368777624 3.25521540165583 -1.5711497984586356 0 0 -2
9921 497 3 -1 6.3705413306776855 2.5929801328601627 -0.5675662657170675 1 -2 0
4539 227 2 1 9.694956324587551 1.8669855171170138 -0.11951071013993203 -2 -1 0
962 49 2 1 1.8065799709514447 4.634926109125994 1.179700360544181 1 0 -1
6890 345 2 1 7.79641290067857 10.218831496845098 0.6484248481419714 0 -1 1
1016 51 3 -1 4.611962184682435 3.4573462826954184 -1.6859163401738186 2 0 -1
4708 236 2 1 4.712126359316901 2.070913803895616 -1.1255441461059617 0 0 -2
5063 254 3 -1 4.793233462601695 9.104417334749282 -1.0515483220132198 0 0 1
5067 254 3 -1 5.975797577383489 7.668841652384192 0.38625680655736677 0 0 1
9923 497 3 -1 6.1196530106634714 3.704533312923118 -0.26892000257989207 1 -2 0
8804 441 2 1 6.133819525989663 5.694594929888186 -2.1036046477866366 0 2 2
7908 396 3 -1 9.247145448225993 4.252027094418084 -1.3138951367807692 0 -1 2
11403 571 3 -1 7.470021055893401 5.189107166889228 -0.6456095081834058 -1 -1 1
4713 236 2 1 7.3217702804919735 2.302447649895349 -1.0968912576501912 0 0 -2
6619 331 2 1 1.4493294112269925 10.141699614562178 0.5778180511643792 -1 0 -1
4469 224 2 1 6.725320381033319 5.884806343115946 0.2342881347167472 -1 1 0
8814 441 2 1 3.2875171414959787 1.7338497466877314 -2.4871000865845128 0 2 2
6616 331 2 1 3.1321947593445287 9.572575804184073 -0.10327316082807603 -1 0 -1
9925 497 3 -1 4.895000167707273 4.910177194041667 -0.1373692099896977 1 -2 0
11401 571 3 -1 8.58016637401396 6.324094396279188 -0.15942943669650558 -1 -1 1
2479 124 2 1 8.696899204276875 5.485288953377458 -2.703242118382728 -1 -1 0
11402 571 3 -1 7.7184147778904535 6.1130948151592825 -0.40377815332697886 -1 -1 1
5529 277 3 -1 9.399740320686298 8.228126838634932 -0.6123942039348731 1 -3 1
4716 236 2 1 9.167740356928405 3.1988650214747008 -2.4054129373237583 0 0 -2
1013 51 3 -1 3.469513572627749 5.30707609741839 -2.7297090534508603 2 0 -1
7904 396 3 -1 8.869501962362605 3.7352768787339663 1.1086350045728446 0 -1 2
1005 51 3 -1 1.7811382477684923 8.130287555985205 -2.7526502760013654 2 0 -1
4465 224 2 1 3.7974600368436846 6.3709591292500924 0.896330244108476 -1 1 0
1002 51 3 -1 1.7090211734714504 5.772528313535529 -2.937241480809793 2 0 -1
5069 254 3 -1 6.72490978665105 8.810121566919502 0.05770212009023818 0 0 1
9930 497 3 -1 2.09056225373587 3.5230855678912967 -1.3448679182834853 1 -2 0
11405 571 3 -1 6.845849908928159 4.643645359370858 -1.376930631310321 -1 -1 1
2476 124 2 1 9.559833791254007 6.512339999213015 -0.635316490961257 -1 -1 0
686 35 2 1 1.4709780911460442 10.053784002676448 -1.6772924805996288 1 0 -1
2475 124 2 1 9.956823465452768 5.897029438985303 -0.045320110732254754 -1 -1 0
4707 236 2 1 4.297023717984642 2.756204166628418 -0.5303833485462799 0 0 -2
5068 254 3 -1 5.782283025267802 8.60081057351318 0.19001085106255422 0 0 1
1004 51 3 -1 1.6318149276864613 7.209161515951596 -2.983148777500545 2 0 -1
8805 441 2 1 6.622514722784226 5.7349780544006705 -2.917848412913821 0 2 2
4461 224 2 1 2.8872461651554264 6.5538870693382005 -1.3283345831474798 -1 1 0
4706 236 2 1 3.874993915359612 3.610178263496479 -0.49370129424274206 0 0 -2
1014 51 3 -1 3.7148195329518003 4.758270148827892 -2.008204675253521 2 0 -1
4468 224 2 1 6.097592637549079 5.3579608050590615 0.77501763558372 -1 1 0
12969 649 2 1 1.617868294615743 5.2571576243598415 -0.9682440550865372 0 1 -2
8812 441 2 1 3.505846049004205 3.5967612754420983 -2.4775384519637806 0 2 2
1019 51 3 -1 4.817297200808575 1.340797831348608 -3.057026615037504 2 0 -1
9841 493 3 -1 3.6821158093844897 8.866835339311429 4.82596679942908 0 0 -1
10597 530 2 1 7.531313638432541 4.558662170700025 3.134525279084753 0 -2 1
10972 549 2 1 2.824862029136206 2.897886303239753 5.275993838728267 0 -2 0
9497 475 3 -1 9.163688850864943 8.347448405924117 5.560266047682024 0 2 1
9844 493 3 -1 2.984159531903124 6.600658896942285 4.576970798737005 0 0 -1
10973 549 2 1 3.0175097727222173 3.2864581068102083 4.441396238800154 0 -2 0
9851 493 3 -1 3.8240711056843573 2.847667453280817 4.923145233898922 0 0 -1
9871 494 3 -1 5.618773583392915 4.82754823521787 2.430239208137163 0 -1 1
4477 224 2 1 6.389355517877483 8.410463846608078 4.217600160239489 -1 1 0
2648 133 2 1 5.671924207615945 1.4817495452334484 5.356935330550578 -1 2 0
4402 221 2 1 1.8786265518008385 6.559867784776799 4.286982326683593 -2 2 1
1888 95 3 -1 9.441528380434157 4.477152913636351 5.727827832297909 2 -1 0
9873 494 3 -1 5.792700726682707 4.32398473896378 3.8649252120926354 0 -1 1
15040 752 3 -1 4.84566360956693 6.050183144936804 1.6468456656566266 2 -1 0
9877 494 3 -1 7.702989985740844 3.6098272753140908 4.928457525982743 0 -1 1
9849 493 3 -1 4.039646251234949 4.22955462677422 4.3392930564637915 0 0 -1
10596 530 2 1 8.297093814395655 4.599206186679803 2.4651501761207886 0 -2 1
9847 493 3 -1 3.483489453226772 5.113785067848298 5.049071519373662 0 0 -1
6625 332 2 1 9.523224981287477 9.570409324552873 2.9378414756737006 1 -1 3
4403 221 2 1 1.862088711293259 5.572840370404542 4.356769438663119 -2 2 1
4404 221 2 1 2.3300991898254217 5.893563822936688 5.148170555638566 -2 2 1
9866 494 3 -1 7.985043083295876 7.262764281326236 2.6783965892541155 0 -1 1
9867 494 3 -1 8.038462841348794 6.539838642483204 3.3410880382360384 0 -1 1
13319 666 3 -1 1.5312182370426903 3.6885943970801467 2.773665395920754 1 1 0
2656 133 2 1 9.614588942149478 3.173652781638401 4.217878499428982 -1 2 0
9498 475 3 -1 8.526643475222144 7.922901518557191 4.9745991316674525 0 2 1
10980 549 2 1 4.354118622420248 5.942413756878755 3.151645082970872 0 -2 0
4475 224 2 1 7.1902676436308095 7.5575875662726 3.463324366489299 -1 1 0
9875 494 3 -1 6.618266868390638 3.4778002060642557 4.756516565186026 0 -1 1
15036 752 3 -1 2.698355727295029 5.819578008302443 1.6761676677599813 2 -1 0
10974 549 2 1 2.411374850385185 2.8059303884557867 3.867113389248372 0 -2 0
4478 224 2 1 6.7557362770314455 8.585185573780297 5.159132942203936 -1 1 0
7934 397 3 -1 1.354143484910244 10.042160169391849 3.1178977453571433 0 2 -1
4401 221 2 1 2.1699682282066117 7.171851020894215 4.940371583890813 -2 2 1
4944 248 2 1 3.694983134304879 7.110482685569556 3.5991060258499066 0 0 -1
15038 752 3 -1 4.0552516080192955 5.257928697304296 2.3909534368290357 2 -1 0
2647 133 2 1 5.686219486261651 2.435230827245217 5.355891868458625 -1 2 0
4702 236 2 1 5.100531659245943 3.1629850300688656 2.2871681279570053 0 0 -2
9848 493 3 -1 4.32080944225001 4.59897799104235 5.17873921898444 0 0 -1
6893 345 2 1 7.430378445113652 8.82543890468883 2.0168591012265704 0 -1 1
10978 549 2 1 4.774473747961618 4.489436746144465 2.969014344595465 0 -2 0
9842 493 3 -1 3.4093176836245416 8.21932233084574 4.117390641373746 0 0 -1
6894 345 2 1 7.9289641004208775 9.65664506969544 2.3027915010675413 0 -1 1
9850 493 3 -1 4.3245884073143674 3.3130304005595956 4.223094111630873 0 0 -1
2659 133 2 1 9.62168287518013 3.888777339410673 2.710009930421645 -1 2 0
10592 530 2 1 9.420680044409458 7.541193141976487 4.033891488597776 0 -2 1
6895 345 2 1 7.342012795609584 10.141326930113696 2.8299272450644715 0 -1 1
15873 794 3 -1 9.545622543891284 1.3360195286999819 1.7599612449178386 0 -2 1
2650 133 2 1 6.867543402490735 1.4901893559007515 5.627978961009726 -1 2 0
9861 494 3 -1 5.305996529960273 9.573111977718415 2.265882598545381 0 -1 1
5071 254 3 -1 6.525813467779944 10.145261874258189 1.3548163462734755 0 0 1
7903 396 3 -1 9.424228620468995 4.183149169292953 1.7530037056319892 0 -1 2
15037 752 3 -1 3.0324860465337355 5.262065985643581 2.3939521335609255 2 -1 0
9852 493 3 -1 3.6324841529646292 1.92155279448275 5.161180541395644 0 0 -1
4405 221 2 1 2.4409577770272506 5.170842845463797 5.7207822522480996 -2 2 1
15874 794 3 -1 10.152440611434447 2.088007875137736 1.8329773537365397 0 -2 1
10977 549 2 1 4.153495310274199 3.8883494603204856 2.4662013559477614 0 -2 0
10591 530 2 1 8.878226787905053 6.820701588369802 4.444271649200943 0 -2 1
1886 95 3 -1 8.307251652626126 5.897994660562794 5.725973273554719 2 -1 0
9868 494 3 -1 7.793956314742509 6.034297638282547 2.560644277542397 0 -1 1
9846 493 3 -1 3.054979997080226 5.31632272316458 4.167314034902651 0 0 -1
4947 248 2 1 2.6309840289205244 8.567849686332249 2.4664286092752588 0 0 -1
10593 530 2 1 9.043066466442628 7.241876253736006 3.1862811998752285 0 -2 1
4701 236 2 1 5.837075681137703 3.715166458497425 1.980585304894323 0 0 -2
9876 494 3 -1 7.1512139670757 2.7495465812126216 5.001730988114182 0 -1 1
9872 494 3 -1 5.686031738976748 5.18581232718971 3.418975458439303 0 -1 1
4943 248 2 1 4.553651282066809 7.574390223598169 3.724510723188328 0 0 -1
15039 752 3 -1 3.950104721891053 6.172840651293658 2.0384132404688176 2 -1 0
6624 332 2 1 9.218749313193502 9.966397405541162 2.110962601417135 1 -1 3
9870 494 3 -1 6.281030808496206 5.518866021294427 2.2543749271282683 0 -1 1
15878 794 3 -1 10.01570194863018 1.7309056293554477 4.067666528180872 0 -2 1
2646 133 2 1 5.666252133740562 3.38217423019592 5.313758650147843 -1 2 0
4942 248 2 1 4.912776397931166 7.4740370497629485 4.5930153828014735 0 0 -1
10599 530 2 1 6.896292996851342 3.636364398850917 3.2465182093639053 0 -2 1
4414 221 2 1 2.2583319924306764 1.7579354516234815 3.8012038941307917 -2 2 1
9865 494 3 -1 8.093417171878032 7.985521057974362 3.276022797497408 0 -1 1
4473 224 2 1 6.780281397397097 7.742488505572753 2.0074371245818505 -1 1 0
1887 95 3 -1 9.158210454162575 5.357567937888058 5.640427208137519 2 -1 0
10595 530 2 1 8.737162902984306 5.445691944281771 2.5122509118998835 0 -2 1
10594 530 2 1 9.083446587527195 6.352759163357673 2.799202659549665 0 -2 1
9869 494 3 -1 7.176417411278882 5.355541243615317 2.1204781206064145 0 -1 1
4945 248 2 1 2.9416776078321263 6.94212768037735 3.0469803580750194 0 0 -1
2655 133 2 1 9.17112887785633 2.7293895856151877 4.894100129534956 -1 2 0
7936 397 3 -1 2.550292006449192 10.058163612120076 3.1348225022712084 0 2 -1
9874 494 3 -1 6.469922842236063 4.488329798324287 4.63063961831108 0 -1 1
4946 248 2 1 3.021708189836941 7.726734513958169 2.5231710895236694 0 0 -1
961 49 2 1 2.7249889700426557 4.616118868266355 1.4081410429485024 1 0 -1
10975 549 2 1 2.6779720053151586 3.6037820654455395 3.433793014413353 0 -2 0
9843 493 3 -1 2.817560375264094 7.434629396224446 4.079500802829325 0 0 -1
2657 133 2 1 9.553522904139598 2.75595043422981 3.410075812440415 -1 2 0
9496 475 3 -1 10.01354645998499 8.133161620648243 5.131354463007322 0 2 1
9845 493 3 -1 3.3834407484562288 6.127598845832667 3.8642234890893112 0 0 -1
2654 133 2 1 8.331397285364847 2.5840350361519455 4.603712024473798 -1 2 0
4948 248 2 1 1.7491018327854455 8.788028786375232 2.8439615815593964 0 0 -1
2658 133 2 1 10.123603682403864 3.0801694228399246 2.7147841077526396 -1 2 0
10976 549 2 1 3.243360299851261 4.040122288210073 2.8151834181644597 0 -2 0
9864 494 3 -1 7.580684570655372 8.794760753816785 3.1187331031877554 0 -1 1
4413 221 2 1 1.575284883707754 1.4811177048943254 4.419351669404507 -2 2 1
6626 332 2 1 10.229693291585825 9.21289811148187 3.574075756674323 1 -1 3
9863 494 3 -1 6.5978621447970855 8.575375752258005 3.1743803861925537 0 -1 1
10598 530 2 1 6.57755519462931 4.494517792239394 2.9336014676818274 0 -2 1
10590 530 2 1 9.52749055014593 6.4791466313603205 5.108920758943614 0 -2 1
2653 133 2 1 8.822325193219744 1.7468188688799344 4.766394831143113 -1 2 0
10600 530 2 1 7.187773414692037 4.045258255962294 4.087239388468595 0 -2 1
9862 494 3 -1 6.08509323881502 9.023657466321808 2.449435184129918 0 -1 1
10979 549 2 1 4.603527973598814 5.1564237937532695 3.6372206690864757 0 -2 0
4941 248 2 1 5.560401459856667 7.006632150278479 5.171963754345784 0 0 -1
4474 224 2 1 6.814553516685054 7.053501382298551 2.7619969293354947 -1 1 0
4476 224 2 1 6.386513421871337 7.426261115085131 3.99338365646599 -1 1 0
7935 397 3 -1 1.9805782940665502 10.17214211054289 3.8784539790265575 0 2 -1
2645 133 2 1 4.973257728877973 3.9310212687908326 5.637924629743919 -1 2 0
9499 475 3 -1 7.797423922327797 7.233788035523139 4.9190997068930225 0 2 1
5525 277 3 -1 10.066238542005394 6.677407781908752 2.3413044360583393 1 -3 1
2652 133 2 1 8.311659089530162 1.3770859958877768 5.419033941765359 -1 2 0
6892 345 2 1 8.387718789682674 8.717977689784309 1.79672518292519 0 -1 1
4703 236 2 1 4.3796170702036346 3.0405759691077368 1.6214956551722326 0 0 -2
4472 224 2 1 7.137916616095561 6.974300143367694 1.6865322554373205 -1 1 0
9500 475 3 -1 6.882197222689589 7.148251146534097 5.096317700500006 0 2 1
10970 549 2 1 2.5478685466754456 1.450528932176379 5.652027741871798 0 -2 0
2660 133 2 1 10.240075243205268 4.409826031780911 3.218911073621081 -1 2 0
4218 211 2 1 9.615217356919015 5.777167103797847 8.271505916010648 -1 0 0
3543 178 3 -1 2.0575325723580704 5.5609861866638735 9.910182337346013 0 3 0
11201 561 3 -1 1.7139347016422946 6.225712260664782 6.70456978686228 0 -3 2
3779 189 3 -1 5.216845267669591 10.118599985479062 7.147958576038139 0 -1 0
3546 178 3 -1 2.28066685014603 4.951017643930852 7.464233888184428 0 3 0
9531 477 3 -1 1.7432460972400587 7.568509920337419 9.941936032808854 0 -1 -1
4118 206 2 1 2.820180178762893 7.060144905180932 7.580176010684296 1 -3 0
7112 356 3 -1 9.932767443537514 2.0172982424128545 7.049552769487346 -1 0 0
3024 152 3 -1 4.142812127096143 2.5437948524466822 9.684545357732054 1 0 -1
4213 211 2 1 7.484424956956472 8.386900356205748 9.224312779557383 -1 0 0
1884 95 3 -1 7.579824212845864 6.663840926468666 6.41235224355171 2 -1 0
3030 152 3 -1 3.9593498119833352 4.934332003900929 8.802602544857473 1 0 -1
9486 475 3 -1 8.056053714431117 10.219516974727377 8.980756040129435 0 2 1
8896 445 2 1 4.87813724230638 7.528319371476263 9.711215086341678 1 0 0
10971 549 2 1 2.501409278541562 2.3813946850784298 6.016230346866728 0 -2 0
2642 133 2 1 5.516090763908942 5.255776265103044 8.157352918982319 -1 2 0
1885 95 3 -1 8.484292288240106 6.806205737069913 6.0875350982326 2 -1 0
1881 95 3 -1 5.712599688213249 6.866868599145862 8.665557082732011 2 -1 0
4116 206 2 1 1.389688939500882 7.2805198245448555 8.742047334985624 1 -3 0
9491 475 3 -1 9.504082351428362 8.487329369012048 6.580162052286289 0 2 1
2641 133 2 1 5.710448349073921 5.272671486716439 9.122240653491852 -1 2 0
4119 206 2 1 3.336256081007809 6.676394303901695 8.312087641766428 1 -3 0
6305 316 2 1 4.984219925940831 1.7386517346093981 9.550149524078567 0 0 0
4217 211 2 1 9.185427292494193 6.376567769377928 7.719462747969023 -1 0 0
3032 152 3 -1 3.7068703238599614 4.5659882713658035 9.990184185581034 1 0 -1
8893 445 2 1 5.642406484175492 9.337100113070225 8.929594315014873 1 0 0
3544 178 3 -1 2.5590829395797456 5.655302913792012 9.005107831845242 0 3 0
9878 494 3 -1 7.859034012555606 3.655478218275915 5.896089448386245 0 -1 1
4479 224 2 1 6.620479092604969 8.153079951784415 6.1521623879561975 -1 1 0
14815 741 2 1 9.139216311824072 1.4002319540474275 9.913057363672367 -1 1 0
9879 494 3 -1 8.43110897862547 2.921886915870388 5.834738593504029 0 -1 1
9530 477 3 -1 2.4634905186832867 8.096443769552206 9.571674152320094 0 -1 -1
6302 316 2 1 5.525779862340411 3.8641735974247986 9.553925431213742 0 0 0
10985 550 2 1 1.5611328478346547 3.3316676218430263 9.770200533197093 1 -1 0
10589 530 2 1 10.19337956985413 6.508334311612005 5.822531976780178 0 -2 1
9860 493 3 -1 3.7031021143523297 1.662464346399469 10.104384374816194 0 0 -1
4214 211 2 1 7.999273585513061 7.700364866455482 8.857484393823057 -1 0 0
1882 95 3 -1 6.087673020401766 6.65888209397551 7.759662143248462 2 -1 0
2644 133 2 1 5.446337065741474 4.335122220417743 6.434707013750355 -1 2 0
3777 189 3 -1 4.6995945543511315 9.77452498877155 8.18190496563474 0 -1 0
3026 152 3 -1 4.07431089765303 3.1536395122316367 7.873637840469962 1 0 -1
6301 316 2 1 4.952296108680397 4.3213410976306665 10.138050386699202 0 0 0
7109 356 3 -1 9.12734138803285 1.9786921491761476 8.47591840062419 -1 0 0
3778 189 3 -1 5.572439327142355 9.555225914271308 7.827608829839732 0 -1 0
14817 741 2 1 9.908690637834773 3.170861694931739 9.325578712626541 -1 1 0
9880 494 3 -1 8.901901935653637 2.2455570027607106 6.24164495635049 0 -1 1
4212 211 2 1 7.831997740661697 9.157868778693128 8.720198666350404 -1 0 0
9529 477 3 -1 3.3443916444412984 8.404940383576097 9.770199120384516 0 -1 -1
4406 221 2 1 1.5494166466760877 5.436106970320694 6.025929835321089 -2 2 1
4117 206 2 1 1.952801644718324 7.163763870549666 8.024429648395262 1 -3 0
10984 550 2 1 2.1862428564574596 3.939784688404991 9.384822753456856 1 -1 0
3547 178 3 -1 2.3018351141884974 3.9879758880441543 7.228949088802876 0 3 0
3031 152 3 -1 4.345979664548732 4.308401511788837 9.359071758129732 1 0 -1
3027 152 3 -1 4.887351810089811 3.7760002330259432 7.807502468847673 1 0 -1
4110 206 2 1 1.4888095262633438 9.874003437890327 9.387423094039567 1 -3 0
9490 475 3 -1 9.07311429550212 8.021727368038936 7.405748268852114 0 2 1
9483 475 3 -1 7.170627301909477 9.784394104670625 8.159134021042401 0 2 1
3028 152 3 -1 4.333366462511712 4.46383513193725 7.465411970552452 1 0 -1
4109 206 2 1 2.388830934369821 10.053394562991741 9.02846160832398 1 -3 0
2651 133 2 1 7.70663538465563 1.5120492818191131 6.143912727229721 -1 2 0
8895 445 2 1 5.62795190006338 7.786190895867003 9.148536435567074 1 0 0
6304 316 2 1 5.412203491983812 2.600832587556095 9.76613938504814 0 0 0
4220 211 2 1 8.099081424259271 5.428849005882167 8.447095236492046 -1 0 0
4480 224 2 1 6.55096183443419 7.244201612171246 6.226382198807466 -1 1 0
9487 475 3 -1 8.988160805421046 10.006572348106914 9.239383107289015 0 2 1
3548 178 3 -1 1.7793851765369677 3.1660745958209837 7.091076328759059 0 3 0
4211 211 2 1 8.501820063850893 8.866158309514564 9.333161203132692 -1 0 0
4216 211 2 1 8.308485823963542 6.7051059856177275 7.41816529588719 -1 0 0
14816 741 2 1 9.679058343376848 2.176718671601437 9.486189825186587 -1 1 0
9488 475 3 -1 9.346118978433697 9.296340542339955 8.737852346500274 0 2 1
14819 741 2 1 10.205077298262896 3.766694459017577 8.408725658783103 -1 1 0
4102 206 2 1 3.876494391744199 9.681363748447723 6.631721855554549 1 -3 0
4219 211 2 1 9.004663275201594 5.340440576962752 8.869461749988682 -1 0 0
9489 475 3 -1 8.886486773191937 8.578182977502102 8.217410997467985 0 2 1
3545 178 3 -1 2.314483008461144 4.899840595922752 8.456916633029545 0 3 0
4215 211 2 1 8.598792909556224 7.23371220787153 8.199176108379264 -1 0 0
10983 550 2 1 1.5848142392003801 4.363388858920423 8.791224764154235 1 -1 0
4108 206 2 1 2.2554955377299386 9.968316182770621 8.087953301910986 1 -3 0
4210 211 2 1 9.242594347057903 8.334542813057997 9.686582409605764 -1 0 0
2649 133 2 1 6.104875233915793 1.8206423235043374 6.117374965990706 -1 2 0
3029 152 3 -1 4.731689655153172 4.578243581045612 8.408341283553838 1 0 -1
1883 95 3 -1 6.784137221057332 6.6130092502290125 7.031831758836224 2 -1 0
3651 183 3 -1 10.160795500808238 6.650774527919193 8.99893680157772 1 -1 -1
10986 550 2 1 2.0301670730569104 2.5568195914331007 10.213421035174187 1 -1 0
3025 152 3 -1 4.062814094776515 2.9648927243450522 8.784612721550008 1 0 -1
9492 475 3 -1 9.877329300318511 9.484128012735084 6.540598516145137 0 2 1
7110 356 3 -1 9.936935968847433 2.3793834321024043 8.302040533249054 -1 0 0
7108 356 3 -1 8.690069572567921 1.4351183767108715 7.7705081798326985 -1 0 0
8894 445 2 1 5.574026842576886 8.456291795135321 8.498369299003961 1 0 0
2643 133 2 1 5.692773510484923 4.639950061901592 7.3640180456567235 -1 2 0
4101 206 2 1 4.4615664988486206 9.954247963931675 5.898602211090809 1 -3 0
4120 206 2 1 3.140410020843115 7.2391358764898825 9.082923989367009 1 -3 0
9482 475 3 -1 7.4661435597195265 9.559801613280435 7.288926986294461 0 2 1
9485 475 3 -1 7.075022809741736 10.204104653319884 8.99811856739598 0 2 1
10987 550 2 1 2.184932535239094 1.6153123300088943 10.225788539760064 1 -1 0
10581 530 2 1 10.239611940348087 7.898805961836123 7.028092684227613 0 -2 1
9528 477 3 -1 3.887589361783215 7.801048841303027 10.233759308013232 0 -1 -1
9617 481 3 -1 4.485363251659681 6.659070473617804 14.232436732991086 1 -3 -1
9532 477 3 -1 1.3384431075549834 8.093737652475923 10.674165358888365 0 -1 -1
15999 800 3 -1 4.561379522066892 9.541188915066108 11.90230628714768 0 1 0
11460 573 3 -1 9.53329142429336 3.73065651086616 14.059614260637227 4 2 -2
15678 784 3 -1 6.346068964998457 1.327691622881641 13.916490970398964 0 0 -1
9620 481 3 -1 5.561539139766014 8.604864056205141 14.114098539559189 1 -3 -1
8118 406 2 1 10.14941101395993 5.811829258532796 12.762321339438449 1 -3 0
12022 602 2 1 5.709794546201515 2.898317268605558 13.191959224046043 -1 0 1
3541 178 3 -1 1.6609497212235382 5.790119124985235 11.563297664322906 0 3 0
9525 477 3 -1 6.011418188588101 8.533301696620477 10.289447407890842 0 -1 -1
12028 602 2 1 6.452303523688293 6.798755841073023 13.402680938540637 -1 0 1
10403 521 2 1 2.5326648990950975 8.770900641657231 13.338147817434296 -2 -3 -1
12021 602 2 1 6.498602993245875 2.3825806489547823 13.264961935037675 -1 0 1
9605 481 3 -1 6.827948899558942 1.371743739380733 10.917105027514975 1 -3 -1
4209 211 2 1 8.928320912189495 8.339282942945266 10.637218617724724 -1 0 0
3040 152 3 -1 7.185890176297358 5.886076220557799 12.543886821811165 1 0 -1
3391 170 3 -1 6.298879739168532 8.948913694784686 14.582822731531024 1 3 -2
4435 222 2 1 7.9568678021783 5.747749684293344 13.741067744888879 0 2 -3
3037 152 3 -1 6.352067283811467 5.273644705453993 11.758172490290116 1 0 -1
9539 477 3 -1 2.0327209632511707 5.698308800249549 13.488397429209977 0 -1 -1
6303 316 2 1 5.364901508100312 3.353644922420555 10.351829666245376 0 0 0
16000 800 3 -1 3.7618443059454485 9.63915061478254 12.371463153370025 0 1 0
6692 335 2 1 9.161761657224861 1.7144793515774506 12.944579883968881 0 4 -1
8900 445 2 1 2.3556130544029283 6.402206827214018 10.90744999472321 1 0 0
8890 445 2 1 4.8548521898127195 9.998462038595346 10.53574865521407 1 0 0
12085 605 2 1 4.470448709691572 2.8146713953617137 14.13137171096943 1 -1 -1
3038 152 3 -1 6.3330312786046665 6.226320377647218 11.553239442925992 1 0 -1
9527 477 3 -1 4.253103527940315 8.202318763589021 11.00820200022463 0 -1 -1
3035 152 3 -1 4.967737456627354 5.2337417908864925 11.489685007361585 1 0 -1
9611 481 3 -1 7.378196211468543 3.773703466747948 14.144784181832488 1 -3 -1
3039 152 3 -1 7.250140254178527 5.872765014528916 11.560011972519119 1 0 -1
4439 222 2 1 9.032243090181833 3.587783115994112 12.975183216936703 0 2 -3
6695 335 2 1 8.183676837283697 1.439414869710589 12.747061209428699 0 4 -1
9524 477 3 -1 6.302151961365659 9.211134224770312 10.878587106834358 0 -1 -1
4205 211 2 1 6.979667616874167 8.486557950303283 13.49676675267859 -1 0 0
4208 211 2 1 8.64456216254547 8.224706205866967 11.534192495238178 -1 0 0
6691 335 2 1 10.098712562225614 1.7106514631157594 13.341799954860303 0 4 -1
3398 170 3 -1 10.036347851972561 5.886934647339093 14.418487493932902 1 3 -2
12083 605 2 1 4.245653922092625 1.7702030436871645 12.659471097229156 1 -1 -1
